date,signal_date,strategy_equity,buy_and_hold_equity,strategy_net_return,buy_and_hold_net_return,strategy_drawdown,buy_and_hold_drawdown,strategy_weight,buy_and_hold_weight
2023-01-04,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05,2023-01-03,1.0,1.0065064396262269,0.0,0.006506439626226879,0.0,0.0,0.0,1.0
2023-01-06,2023-01-04,1.0,1.0209235424845502,0.0,0.0143239052337083,0.0,0.0,0.0,1.0
2023-01-09,2023-01-05,1.0067965489432265,1.0283764875521144,0.006796548943226455,0.0073001990427477015,0.0,0.0,1.0,1.0
2023-01-10,2023-01-06,1.010871723837767,1.0325390108033183,0.004047664743008772,0.004047664743008772,0.0,0.0,1.0,1.0
2023-01-11,2023-01-09,1.0121739658958262,1.0338691654557308,0.0012882367043716147,0.0012882367043716147,0.0,0.0,1.0,1.0
2023-01-12,2023-01-10,1.0116678789128783,1.0343501856313735,-0.0004999999999999449,0.00046526213539865857,0.0004999999999999449,0.0,0.0,1.0
2023-01-13,2023-01-11,1.0116678789128783,1.0370599009008783,0.0,0.002619727155412921,0.0004999999999999449,0.0,0.0,1.0
2023-01-16,2023-01-12,1.0116678789128783,1.0487848030456297,0.0,0.011305906374902808,0.0004999999999999449,0.0,0.0,1.0
2023-01-17,2023-01-13,1.026278844264112,1.0644640598428758,0.014442452563517616,0.014949927527281304,0.0,0.0,1.0,1.0
2023-01-18,2023-01-16,1.0265909301440943,1.0647877576416587,0.0003040946246983811,0.0003040946246983811,0.0,0.0,1.0,1.0
2023-01-19,2023-01-17,1.0229893460180939,1.0610521677656177,-0.0035082952909927245,-0.0035082952909927245,0.0035082952909927245,0.0035082952909927245,1.0,1.0
2023-01-20,2023-01-18,1.0332220731962443,1.0716656285966542,0.010002770036638742,0.010002770036638742,0.0,0.0,1.0,1.0
2023-01-30,2023-01-19,1.058211855350228,1.0975852167425955,0.024186264310709582,0.024186264310709582,0.0,0.0,1.0,1.0
2023-01-31,2023-01-20,1.0415875667004448,1.0803423807560106,-0.015709792482225704,-0.015709792482225704,0.015709792482225704,0.015709792482225593,1.0,1.0
2023-02-01,2023-01-30,1.0340373250286032,1.0725112138682569,-0.007248782448276869,-0.007248782448276869,0.022844698062491342,0.02284469806249123,1.0,1.0
2023-02-02,2023-01-31,1.0432814000439705,1.0820992373136837,0.008939788527567494,0.008939788527567494,0.014109136304578662,0.014109136304578551,1.0,1.0
2023-02-03,2023-02-01,1.032027240031391,1.0704263387402928,-0.01078727178698402,-0.01078727178698402,0.024744209003565554,0.024744209003565665,1.0,1.0
2023-02-06,2023-02-02,1.0175970247174084,1.055459211956594,-0.01398239770642462,-0.01398239770642462,0.03838062333877146,0.03838062333877157,1.0,1.0
2023-02-07,2023-02-03,1.0162285184631383,1.0540397870785676,-0.0013448410530191302,-0.0013448410530191302,0.03967384855388412,0.03967384855388412,1.0,1.0
2023-02-08,2023-02-06,1.0166117696438954,1.0544372980572732,0.00037713090490387735,0.00037713090490387735,0.03931167988338635,0.03931167988338646,1.0,1.0
