attempt,partition,date,equity
0001,validation,2020-01-02,1.0
0001,validation,2020-01-03,0.9997000899730081
0001,validation,2020-01-06,1.0035141245448558
0001,validation,2020-01-07,1.0006924241168662
0001,validation,2020-01-08,1.0060259476392241
0001,validation,2020-01-09,1.012847401418123
0001,validation,2020-01-10,1.0099325820716625
0001,validation,2020-01-13,1.016877986782649
0001,validation,2020-01-14,1.015328184873001
0001,validation,2020-01-15,1.0176223152493946
0001,validation,2020-01-16,1.026087624159237
0001,validation,2020-01-17,1.02928117738349
0001,validation,2020-01-21,1.0272654694562833
0001,validation,2020-01-22,1.027389524201308
0001,validation,2020-01-23,1.0285680961787065
0001,validation,2020-01-24,1.0194207457069728
0001,validation,2020-01-27,1.0030798810342032
0001,validation,2020-01-28,1.0135914184494603
0001,validation,2020-01-29,1.012754386312589
0001,validation,2020-01-30,1.0160409546457778
0001,validation,2020-01-31,0.997591782185211
0001,validation,2020-02-03,1.0050023662334038
0001,validation,2020-02-04,1.0203200647452966
0001,validation,2020-02-05,1.0321025663794725
0001,validation,2020-02-06,1.0355757877911456
0001,validation,2020-02-07,1.0300561302447824
0001,validation,2020-02-10,1.0377459672354516
0001,validation,2020-02-11,1.0395445015025644
0001,validation,2020-02-12,1.0462421081589104
0001,validation,2020-02-13,1.0451253040216821
0001,validation,2020-02-14,1.046799991169644
0001,validation,2020-02-18,1.0441024492962143
0001,validation,2020-02-19,1.0490945367909816
0001,validation,2020-02-20,1.044784594674444
0001,validation,2020-02-21,1.0340251553916098
0001,validation,2020-02-24,0.9997313372349702
0001,validation,2020-02-25,0.969437168616303
0001,validation,2020-02-26,0.9658715549665114
0001,validation,2020-02-27,0.9224921541817102
0001,validation,2020-02-28,0.9186167670112344
0001,validation,2020-03-02,0.9583986840168661
0001,validation,2020-03-03,0.9309576707106226
0001,validation,2020-03-04,0.9700882743550426
0001,validation,2020-03-05,0.9378408923330933
0001,validation,2020-03-06,0.9223374750421389
0001,validation,2020-03-09,0.8503079164856175
0001,validation,2020-03-10,0.894306916218256
0001,validation,2020-03-11,0.8507109127343082
0001,validation,2020-03-12,0.769317349100438
0001,validation,2020-03-13,0.8350835445146678
0001,validation,2020-03-16,0.7437055982687908
0001,validation,2020-03-17,0.7838597314125629
0001,validation,2020-03-18,0.744170673796462
0001,validation,2020-03-19,0.7457522939290195
0001,validation,2020-03-20,0.7136145368511776
0001,validation,2020-03-23,0.695368419688598
0001,validation,2020-03-24,0.7583713605486546
0001,validation,2020-03-25,0.7697242382798316
0001,validation,2020-03-26,0.8146681822106067
0001,validation,2020-03-27,0.7904028146487433
0001,validation,2020-03-30,0.8160717656193753
0001,validation,2020-03-31,0.8039079643409515
0001,validation,2020-04-01,0.7677282545384816
0001,validation,2020-04-02,0.7854436873055834
0001,validation,2020-04-03,0.7740908095710048
0001,validation,2020-04-06,0.8260836582786449
0001,validation,2020-04-07,0.8269257771813857
0001,validation,2020-04-08,0.8546844536792544
0001,validation,2020-04-09,0.8676903219539507
0001,validation,2020-04-13,0.8597682586382562
0001,validation,2020-04-14,0.8851251003277412
0001,validation,2020-04-15,0.866318193433018
0001,validation,2020-04-16,0.870497281149016
0001,validation,2020-04-17,0.8940145830294343
0001,validation,2020-04-20,0.8782633676872413
0001,validation,2020-04-21,0.8515963210329974
0001,validation,2020-04-22,0.870497281149016
0001,validation,2020-04-23,0.8704345270961513
0001,validation,2020-04-24,0.8825676001704935
0001,validation,2020-04-27,0.8952930216743504
0001,validation,2020-04-28,0.8911757537049911
0001,validation,2020-04-29,0.914505623920104
0001,validation,2020-04-30,0.9059912121714934
0001,validation,2020-05-01,0.8820062913804693
0001,validation,2020-05-04,0.8844392177348119
0001,validation,2020-05-05,0.8926108439046623
0001,validation,2020-05-06,0.886559879092004
0001,validation,2020-05-07,0.8972577581571399
0001,validation,2020-05-08,0.912104048637259
0001,validation,2020-05-11,0.9122913245865608
0001,validation,2020-05-12,0.8941078057608426
0001,validation,2020-05-13,0.8782945111396687
0001,validation,2020-05-14,0.8888054256875102
0001,validation,2020-05-15,0.8928910311465618
0001,validation,2020-05-18,0.9200882950482729
0001,validation,2020-05-19,0.9106381264239715
0001,validation,2020-05-20,0.9261079087860322
0001,validation,2020-05-21,0.9197141583946135
0001,validation,2020-05-22,0.9214607869110828
0001,validation,2020-05-26,0.9328140279841367
0001,validation,2020-05-27,0.9466932105170676
0001,validation,2020-05-28,0.9449463743781266
0001,validation,2020-05-29,0.9491573841333725
0001,validation,2020-06-01,0.9529933229321347
0001,validation,2020-06-02,0.9608843466117405
0001,validation,2020-06-03,0.9736718473945779
0001,validation,2020-06-04,0.9711144510502668
0001,validation,2020-06-05,0.9960037776420826
0001,validation,2020-06-08,1.0080431089305382
0001,validation,2020-06-09,1.0005260142787182
0001,validation,2020-06-10,0.9949431355280779
0001,validation,2020-06-11,0.9375856198490545
0001,validation,2020-06-12,0.9488137680613226
0001,validation,2020-06-15,0.9576716920690465
0001,validation,2020-06-16,0.9761049813713925
0001,validation,2020-06-17,0.9720502079259575
0001,validation,2020-06-18,0.9724240331442082
0001,validation,2020-06-19,0.966866899644717
0001,validation,2020-06-22,0.9730697406850713
0001,validation,2020-06-23,0.9775492069836392
0001,validation,2020-06-24,0.9526133728356546
0001,validation,2020-06-25,0.9628261407518536
0001,validation,2020-06-26,0.9399576088531141
0001,validation,2020-06-29,0.9537724282530697
0001,validation,2020-06-30,0.9659899000782509
0001,validation,2020-07-01,0.9727565413816942
0001,validation,2020-07-02,0.9781131110596648
0001,validation,2020-07-06,0.9932128054181742
0001,validation,2020-07-07,0.9829687902400129
0001,validation,2020-07-08,0.9904873382525378
0001,validation,2020-07-09,0.9848485051011457
0001,validation,2020-07-10,0.994904517649653
0001,validation,2020-07-13,0.9862896163695108
0001,validation,2020-07-14,0.9990709922707175
0001,validation,2020-07-15,1.0082494861948785
0001,validation,2020-07-16,1.0049289715007892
0001,validation,2020-07-17,1.0078424412960798
0001,validation,2020-07-20,1.015987491721492
0001,validation,2020-07-21,1.0181489509981658
0001,validation,2020-07-22,1.0239443318947778
0001,validation,2020-07-23,1.0117269638791317
0001,validation,2020-07-24,1.0052110273517392
0001,validation,2020-07-27,1.0125415727346099
0001,validation,2020-07-28,1.006119377993104
0001,validation,2020-07-29,1.0184938128084489
0001,validation,2020-07-30,1.014859683566039
0001,validation,2020-07-31,1.0228789144503125
0001,validation,2020-08-03,1.02999010612863
0001,validation,2020-08-04,1.033968785745914
0001,validation,2020-08-05,1.0403905652390744
0001,validation,2020-08-06,1.0473452091755737
0001,validation,2020-08-07,1.0480970120717183
0001,validation,2020-08-10,1.0512298355681604
0001,validation,2020-08-11,1.0425520245191497
0001,validation,2020-08-12,1.0570881262336407
0001,validation,2020-08-13,1.0551770602976085
0001,validation,2020-08-14,1.0552084113725075
0001,validation,2020-08-17,1.058560380951031
0001,validation,2020-08-18,1.0608471407109628
0001,validation,2020-08-19,1.0564299613138477
0001,validation,2020-08-20,1.0597193325555097
0001,validation,2020-08-21,1.0634787622777757
0001,validation,2020-08-24,1.0742550190250568
0001,validation,2020-08-25,1.0780142411248508
0001,validation,2020-08-26,1.088821745134094
0001,validation,2020-08-27,1.0912025581153213
0001,validation,2020-08-28,1.0982511514567774
0001,validation,2020-08-31,1.094272679465367
0001,validation,2020-09-01,1.104579396789925
0001,validation,2020-09-02,1.120555779282893
0001,validation,2020-09-03,1.0819928169291981
0001,validation,2020-09-04,1.0731585619445028
0001,validation,2020-09-08,1.0438367956647667
0001,validation,2020-09-09,1.0644498150655368
0001,validation,2020-09-10,1.0459668000536049
0001,validation,2020-09-11,1.046499249248598
0001,validation,2020-09-14,1.060283340444472
0001,validation,2020-09-15,1.0656401177449144
0001,validation,2020-09-16,1.0614110447869882
0001,validation,2020-09-17,1.0520755878726635
0001,validation,2020-09-18,1.0399633809128763
0001,validation,2020-09-21,1.0283889175262186
0001,validation,2020-09-22,1.0388625637468054
0001,validation,2020-09-23,1.0147703018656684
0001,validation,2020-09-24,1.0174751105426236
0001,validation,2020-09-25,1.0339245620437392
0001,validation,2020-09-28,1.051097475903849
0001,validation,2020-09-29,1.0453729982667865
0001,validation,2020-09-30,1.0532990064196524
0001,validation,2020-10-01,1.0600610800185086
0001,validation,2020-10-02,1.0499965549282428
0001,validation,2020-10-05,1.068616393499538
0001,validation,2020-10-06,1.0534248259607908
0001,validation,2020-10-07,1.071761674378312
0001,validation,2020-10-08,1.0812600115385576
0001,validation,2020-10-09,1.0909157269373124
0001,validation,2020-10-12,1.108466099414034
0001,validation,2020-10-13,1.1012322025418617
0001,validation,2020-10-14,1.094312854517433
0001,validation,2020-10-15,1.092960398272487
0001,validation,2020-10-16,1.0922996380666925
0001,validation,2020-10-19,1.0756930159461378
0001,validation,2020-10-20,1.0800020237598507
0001,validation,2020-10-21,1.0779575600471478
0001,validation,2020-10-22,1.083870766994217
0001,validation,2020-10-23,1.0875504694831677
