date,strategy_equity,chinext_equity,csi300_equity
2023-01-03,1.0,1.0,1.0
2023-01-04,1.0,0.9997000899730082,0.9997000899730081
2023-01-05,1.0,1.027416072444343,1.0191228432321675
2023-01-06,1.0,1.0362697890671306,1.0222823534845593
2023-01-09,0.999700089973008,1.0428138404839735,1.0305606868181172
2023-01-10,1.01519931617414,1.0589814969255855,1.0316775897833126
2023-01-11,1.0037594111209236,1.047048226694872,1.0298413255862966
2023-01-12,1.007080673878309,1.0505127245037886,1.0318555370353943
2023-01-13,1.0218418416889108,1.0659104925434193,1.046367703359441
2023-01-16,1.040662330647428,1.085542646793948,1.0626972033217714
2023-01-17,1.0443526226000786,1.0893920888038557,1.0625116838461968
2023-01-18,1.0432455350142833,1.0882372562008833,1.060732211325377
2023-01-19,1.0550544692627646,1.1005554706325877,1.0673314040993955
2023-01-20,1.05985184880121,1.1055597452454675,1.0738851635324569
2023-01-30,1.070280363732644,1.1171080712751906,1.0789755907755252
2023-01-31,1.0523868141785029,1.1055597452454675,1.067549105524815
2023-02-01,1.064876409225462,1.1186478480791535,1.0775841947087141
2023-02-02,1.0703521430145229,1.1132586292652829,1.0737886176829232
2023-02-03,1.072628571668402,1.1024801916375415,1.0636399451466314
2023-02-06,1.062835826783471,1.0882372562008833,1.0495783261204092
2023-02-07,1.0584162738563452,1.0851577025929573,1.0514675958818753
2023-02-08,1.048582512238912,1.078998595377105,1.0468201437131388
2023-02-09,1.0757355891554536,1.0994006380296153,1.0608722974599947
2023-02-10,1.0629486227978526,1.087082423597911,1.0545684214021973
2023-02-13,1.062425659458448,1.100170526431597,1.0641378188412862
2023-02-14,1.0610105821871176,1.0982458054266433,1.0645789008597446
2023-02-15,1.0626102347547084,1.0882372562008833,1.0590322471512321
2023-02-16,1.042860678054837,1.074379264965216,1.0512745041828075
2023-02-17,1.023316205017477,1.048588003498835,1.036128164141235
2023-02-20,1.0356559124667268,1.059751385327567,1.0615481184067315
2023-02-21,1.045837063167465,1.0562868875186502,1.0643384827638467
2023-02-22,1.0460967739577949,1.0482030592978442,1.0547331172631669
2023-02-23,1.0463052741697505,1.051667557106761,1.0538850282319676
2023-02-24,1.0438276576159895,1.0393493426750566,1.0429431652847998
2023-02-27,1.0391284774003438,1.0320354028562322,1.0387651909726199
2023-02-28,1.0449506324417837,1.0401192310770382,1.0453454531879063
2023-03-01,1.0525864954673372,1.0458933940918995,1.0601112889989632
2023-03-02,1.059112795961433,1.0351149564641582,1.057746862213321
2023-03-03,1.068699538163176,1.037039677469112,1.0610388863768374
2023-03-06,1.066960207447655,1.0412740636800104,1.0555054840594373
2023-03-07,1.0633315721799428,1.0197171884245277,1.0400524689664044
2023-03-08,1.063176721145333,1.017792467419574,1.0362644641641061
2023-03-09,1.060150419823269,1.0154828022136293,1.0326014010494402
2023-03-10,1.0414683131122855,1.014327969610657,1.0190603723883516
2023-03-13,1.0557268012912595,1.0085538065957957,1.0297334214015232
2023-03-14,1.0494211940039702,1.003549531982916,1.0235715245342167
2023-03-15,1.0675582738451057,1.0000850341739989,1.0241375482403074
2023-03-16,1.0575453864733138,0.9846872661343684,1.011872439237764
2023-03-17,1.070960729058328,0.9823776009284239,1.016925005363368
2023-03-20,1.0677076380320325,0.9816077125264423,1.011853508679032
2023-03-21,1.063474839869444,0.9989302015710267,1.0229752119341549
2023-03-22,1.0704565487212316,1.0012398667769713,1.027359529336515
2023-03-23,1.0711625231231152,1.0089387507967864,1.037544169934398
2023-03-24,1.063391927504456,1.012788192806694,1.0344509166375686
2023-03-27,1.0536818440116953,1.0243365188364169,1.0307083451762278
2023-03-28,1.0540606924020937,1.0135580812086755,1.0273784598952471
2023-03-29,1.0510103888466735,1.012788192806694,1.029080317125265
2023-03-30,1.0575989067633296,1.0201021326255184,1.0374343726937516
2023-03-31,1.061130232972013,1.0262612398413706,1.0406184926724948
2023-04-03,1.0653056763879512,1.0435837288859549,1.0508031332703778
2023-04-04,1.052954306226931,1.0362697890671306,1.0540232213107121
2023-04-06,1.0519250253801795,1.0381945100720844,1.0523630113099047
2023-04-07,1.0622178338476962,1.0447385614889273,1.0592064082915678
2023-04-10,1.067364238081454,1.0443536172879366,1.0544624102732973
2023-04-11,1.062217833847696,1.041659007881001,1.0532641059055539
2023-04-12,1.056042148767186,1.0378095658710937,1.0525296002267475
2023-04-13,1.0457493402996696,1.0285709050473153,1.0452886615117098
2023-04-14,1.0581007104606892,1.038579454273075,1.0512025680596255
2023-04-17,1.063638021216172,1.0424288962829829,1.0659437941443308
2023-04-18,1.0675674405236126,1.0381945100720844,1.069233925251974
2023-04-19,1.0666506501026176,1.0316504586552415,1.0596058430808155
2023-04-20,1.0683564359162268,1.0204870768265093,1.0566791787008292
2023-04-21,1.055513591194481,1.0004699783749897,1.0360656932974188
2023-04-24,1.054730152107449,0.9850722103353593,1.0232383467005315
2023-04-25,1.0581583926514124,0.9669798328887934,1.0181176305634918
2023-04-26,1.0607854139304822,0.9816077125264423,1.0174891360135854
2023-04-27,1.0636257973438925,0.9877668197422945,1.0250462150594495
2023-04-28,1.0756207498338577,0.9943108711591375,1.0355148140383141
2023-05-04,1.0972514474637596,0.9835324335313962,1.0358139168662817
2023-05-05,1.1000473804325157,0.9712142190996919,1.0323761274005279
2023-05-08,1.1241961957520843,0.975833549511581,1.0441433627084162
