date,strategy_equity,strategy_return,validation_best_test_return
2023-01-03,1.0,0.0,0.0
2023-01-04,1.0,0.0,0.0
2023-01-05,1.0,0.0,0.0
2023-01-06,1.0,0.0,0.0
2023-01-09,0.999700089973008,-0.00029991002699203406,-0.00029991002699203406
2023-01-10,1.01519931617414,0.015199316174139943,0.0013590778361260991
2023-01-11,1.0037594111209236,0.0037594111209235948,-0.015170837378311153
2023-01-12,1.007080673878309,0.007080673878308907,-0.014940977614144368
2023-01-13,1.0218418416889108,0.02184184168891079,-0.014821050780665979
2023-01-16,1.040662330647428,0.04066233064742808,0.0030856252014483943
2023-01-17,1.0443526226000786,0.04435262260007855,0.0057724616975236565
2023-01-18,1.0432455350142833,0.0432455350142833,0.003981237366806889
2023-01-19,1.0550544692627646,0.05505446926276458,0.0174154198471832
2023-01-20,1.05985184880121,0.059851848801210084,0.021893480673975674
2023-01-30,1.070280363732644,0.0702803637326439,0.031126353022663533
2023-01-31,1.0523868141785029,0.05238681417850288,0.013887402258356385
2023-02-01,1.064876409225462,0.0648764092254619,0.025920091101294007
2023-02-02,1.0703521430145229,0.07035214301452286,0.03119550640681834
2023-02-03,1.072628571668402,0.07262857166840209,0.033388656590013666
2023-02-06,1.062835826783471,0.062835826783471,0.023954159180321177
2023-02-07,1.0584162738563452,0.05841627385634518,0.019696286527360884
2023-02-08,1.048582512238912,0.04858251223891208,0.010222272898151141
2023-02-09,1.0757355891554536,0.07573558915545364,0.03638201021842913
2023-02-10,1.0629486227978526,0.06294862279785263,0.024062828783993018
2023-02-13,1.062425659458448,0.062425659458448024,0.02355899698515085
2023-02-14,1.0610105821871176,0.061010582187117635,0.022195687411813214
2023-02-15,1.0626102347547084,0.0626102347547084,0.023736819972977496
2023-02-16,1.042860678054837,0.042860678054837065,0.00470976027552461
2023-02-17,1.023316205017477,0.02331620501747711,-0.014119718324343222
2023-02-20,1.0356559124667268,0.035655912466726836,-0.002231433748947964
2023-02-21,1.045837063167465,0.04583706316746494,0.009019762683966981
2023-02-22,1.0460967739577949,0.04609677395779488,0.009619366366196314
2023-02-23,1.0463052741697505,0.0463052741697505,0.010984651009546376
2023-02-24,1.0438276576159895,0.0438276576159895,0.006878012840607406
2023-02-27,1.0391284774003438,0.03912847740034375,0.005828706396705519
2023-02-28,1.0449506324417837,0.044950632441783656,0.01029014602509326
2023-03-01,1.0525864954673372,0.05258649546733718,0.017132745600176635
2023-03-02,1.059112795961433,0.05911279596143304,0.0216610475096759
2023-03-03,1.068699538163176,0.06869953816317609,0.026078271758618987
